profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
2,60,0,100.03492679595948,164.27707904907874,0.12057324611285107,80.8669300624367,70.69513265266794,5.126382350921631,low-speed high-load
2,60,60,99.99430739084879,208.1827798207601,0.021978055250954368,0.05539187480055251,0.00038016953429950956,7.162113189697266,low-speed high-load
2,60,120,99.99408849080403,208.08466389973958,0.023498621277852787,0.05899006279191909,0.0003679412090604429,6.949745178222656,low-speed high-load
2,60,180,99.99406897226969,207.98183301289876,0.02425737211308168,0.06183568179302398,0.0003807817197226699,6.5804266929626465,low-speed high-load
2,60,240,99.99408054351807,207.87305653889973,0.023345182837862088,0.06377006262030112,0.00036926351379265934,5.884564399719238,low-speed high-load
2,60,300,99.99389565785727,207.7776087443034,0.02409103867847054,0.049118530369850914,0.00034729704928805367,5.521713733673096,low-speed high-load
2,60,360,99.99406464894612,207.68456077575684,0.02502953989166905,0.06810610723336047,0.0003594847477855133,4.88631534576416,low-speed high-load
2,60,420,99.99404055277506,207.617818069458,0.023500979886235365,0.045412813489717936,0.0003648071015140683,4.191298484802246,low-speed high-load
2,60,480,99.99426822662353,207.61275215148925,0.023158453957021756,0.02541213668277746,0.0003592653779543807,4.121457576751709,low-speed high-load
2,60,540,99.99498284657797,207.6071455637614,0.0247945600894017,0.021731950129514527,0.0003539627628509163,3.798576831817627,low-speed high-load
2,60,600,99.99469401041667,207.5673018137614,0.02476418318452159,0.03768646174134171,0.00035136457690918644,2.9911646842956543,low-speed high-load
2,60,660,99.99425493876139,207.52564709981283,0.024060389458781153,0.02912947302740792,0.0003569969640844416,2.6127257347106934,low-speed high-load
2,60,720,99.994158299764,207.49749641418458,0.02537600522705681,0.023522465778014662,0.00037275573744281716,2.7315526008605957,low-speed high-load
2,60,780,99.99469718933105,207.48814315795897,0.02623249553076545,0.04657159613895501,0.00040964581546286405,2.495924472808838,low-speed high-load
2,60,840,99.99501101175944,207.44964052836102,0.02538507909302106,0.06183113589113952,0.00042742049176468623,2.1440062522888184,low-speed high-load
2,60,900,99.99470767974853,207.38959986368815,0.02549828396079631,0.025743147533933263,0.00041597257535619966,1.9651904106140137,low-speed high-load
2,60,960,99.99503053029379,207.3522923787435,0.026848669386129564,0.02468576868086485,0.00041083299023248046,1.624544620513916,low-speed high-load
2,60,1020,99.99511903127035,207.31214358011883,0.027689453022398256,0.029092241848633647,0.0004230655014066444,1.4663934707641602,low-speed high-load
2,60,1080,99.99489828745524,207.28328399658204,0.027233088969016432,0.021819647866603946,0.000447932010998174,1.155008316040039,low-speed high-load
2,60,1140,99.99516061147054,207.2570390065511,0.027931317564611317,0.024635100021099067,0.00043212312498168534,1.0832219123840332,low-speed high-load
2,60,1200,99.99549503326416,207.2305746714274,0.028931169873748906,0.016277344764541173,0.0004106532100506241,0.9273390769958496,low-speed high-load
2,60,1260,99.99551188151041,207.21299883524577,0.02852084852207656,0.015858064520165402,0.0004278985423906656,0.9560728073120117,low-speed high-load
2,60,1320,99.99499867757162,207.1926804860433,0.02766470726013463,0.016680632293491714,0.00045315523157660696,1.308326244354248,low-speed high-load
2,60,1380,99.9950408299764,207.16899770100912,0.028205926971548494,0.019778875026893638,0.0004677936647762826,1.1582345962524414,low-speed high-load
2,60,1440,99.99591916402181,207.15041109720866,0.029429687462016987,0.016035680355143155,0.0004914959218384836,0.9193916320800781,low-speed high-load
2,60,1500,99.9960205078125,207.15805536905924,0.029311683836260722,0.019856732359738817,0.0005168851979172948,0.6834955215454102,low-speed high-load
2,60,1560,99.99614289601644,207.18134676615398,0.028720870426175275,0.01635546076188627,0.0005055985549203499,0.6132168769836426,low-speed high-load
2,60,1620,99.99699618021647,207.18107121785482,0.029066609093809908,0.01750476539573658,0.0004657162279707815,0.48413610458374023,low-speed high-load
2,60,1680,99.9971581141154,207.14908752441406,0.029682271583448883,0.027751994972562418,0.00044924215575945924,0.35697364807128906,low-speed high-load
2,60,1740,99.99630476633708,207.11579348246258,0.02937252175929813,0.019385311288255977,0.0004669712885445379,0.5139055252075195,low-speed high-load
2,60,1800,99.9969258626302,207.09539718627929,0.02876535209351364,0.015387286569176614,0.0004926842775028049,0.6439957618713379,low-speed high-load
2,60,1860,99.99759260813396,207.07013130187988,0.02850639832439311,0.02245771731714888,0.0005158092716298272,0.5421586036682129,low-speed high-load
2,60,1920,99.99677651723226,207.03201179504396,0.029382127733806485,0.02952130975085019,0.0005168300342914657,0.501469612121582,low-speed high-load
2,60,1980,99.99714895884196,206.9831839243571,0.029249898509311256,0.03602486652733872,0.0004777830009412977,0.4187908172607422,low-speed high-load
2,60,2040,99.99774710337321,206.925590133667,0.027932763576092645,0.03727503913623584,0.00042719598916589465,0.5482025146484375,low-speed high-load
2,60,2100,99.99714870452881,206.88121032714844,0.026941459054331707,0.02124807603053636,0.00037792552739676015,0.534520149230957,low-speed high-load
2,60,2160,99.99762852986653,206.8520470937093,0.026924255890715256,0.02091838614708884,0.0003847683761819641,0.4731760025024414,low-speed high-load
